RANK,COMPANY,EXECUTIVE NAME,NET WORTH,NET WORTH(FLOAT),COUNTRY
1,"Tesla, SpaceX",Elon Musk,$252.5 B,"$252,500,000,000.00 ",United States
2,Amazon,Jeff Bezos,$204.9 B,"$204,900,000,000.00 ",United States
3,Oracle,Larry Ellison,$197.0 B,"$197,000,000,000.00 ",United States
4,Facebook,Mark Zuckerberg,$182.0 B,"$182,000,000,000.00 ",United States
5,LVMH,Bernard Arnault & family,$170.4 B,"$170,400,000,000.00 ",France
6,Berkshire Hathaway,Warren Buffett,$141.6 B,"$141,600,000,000.00 ",United States
7,Microsoft,Bill Gates,$138.0 B,"$138,000,000,000.00 ",United States
8,Google,Larry Page,$129.0 B,"$129,000,000,000.00 ",United States
9,Microsoft,Steve Ballmer,$124.7 B,"$124,700,000,000.00 ",United States
10,Google,Sergey Brin,$123.7 B,"$123,700,000,000.00 ",United States
11,Zara,Amancio Ortega,$122.6 B,"$122,600,000,000.00 ",Spain
12,Diversified,Mukesh Ambani,$115.1 B,"$115,100,000,000.00 ",India
13,Bloomberg LP,Michael Bloomberg,$104.7 B,"$104,700,000,000.00 ",United States
14,Semiconductors,Jensen Huang,$104.2 B,"$104,200,000,000.00 ",United States
15,Dell Technologies,Michael Dell,$100.4 B,"$100,400,000,000.00 ",United States
16,Walmart,Jim Walton & family,$98.2 B,"$98,200,000,000.00 ",United States
17,Walmart,Rob Walton & family,$96.5 B,"$96,500,000,000.00 ",United States
18,Walmart,Alice Walton,$91.4 B,"$91,400,000,000.00 ",United States
19,Telecom,Carlos Slim Helu & family,$87.0 B,"$87,000,000,000.00 ",Mexico
20,L'Oréal,Francoise Bettencourt Meyers & family,$82.9 B,"$82,900,000,000.00 ",France
21,"Infrastructure, commodities",Gautam Adani,$80.8 B,"$80,800,000,000.00 ",India
22,"Petrochemicals, energy",Prajogo Pangestu,$78.9 B,"$78,900,000,000.00 ",Indonesia
23,Koch Inc.,Julia Koch & family,$74.2 B,"$74,200,000,000.00 ",United States
24,Media,David Thomson & family,$73.1 B,"$73,100,000,000.00 ",Canada
25,Koch Inc.,Charles Koch & family,$67.5 B,"$67,500,000,000.00 ",United States
26,Cryptocurrency exchange,Changpeng Zhao,$58.0 B,"$58,000,000,000.00 ",Canada
27,"Trading, investments",Jeff Yass,$49.6 B,"$49,600,000,000.00 ",United States
28,"Candy, pet food",John Mars,$47.6 B,"$47,600,000,000.00 ",United States
29,"Candy, pet food",Jacqueline Mars,$47.6 B,"$47,600,000,000.00 ",United States
30,TikTok,Zhang Yiming,$45.6 B,"$45,600,000,000.00 ",China
31,Fashion retail,Tadashi Yanai & family,$44.9 B,"$44,900,000,000.00 ",Japan
32,Investments,Stephen Schwarzman,$44.5 B,"$44,500,000,000.00 ",United States
33,"Nutella, chocolates",Giovanni Ferrero,$44.0 B,"$44,000,000,000.00 ",Italy
34,Hedge funds,Ken Griffin,$43.0 B,"$43,000,000,000.00 ",United States
35,"Beverages, pharmaceuticals",Zhong Shanshan,$42.8 B,"$42,800,000,000.00 ",China
36,Steel,Savitri Jindal & family,$41.9 B,"$41,900,000,000.00 ",India
37,Chanel,Alain Wertheimer,$41.2 B,"$41,200,000,000.00 ",France
38,Chanel,Gerard Wertheimer,$41.2 B,"$41,200,000,000.00 ",France
39,Shipping,Klaus-Michael Kuehne,$41.1 B,"$41,100,000,000.00 ",Germany
40,Software services,Shiv Nadar,$40.4 B,"$40,400,000,000.00 ",India
41,Online games,Ma Huateng,$40.4 B,"$40,400,000,000.00 ",China
42,Red Bull,Mark Mateschitz,$39.8 B,"$39,800,000,000.00 ",Austria
43,Discount brokerage,Thomas Peterffy,$38.6 B,"$38,600,000,000.00 ",United States
44,Retail,Dieter Schwarz,$37.2 B,"$37,200,000,000.00 ",Germany
45,Fasteners,Reinhold Wuerth & family,$37.1 B,"$37,100,000,000.00 ",Germany
46,Diversified,Li Ka-shing,$35.6 B,"$35,600,000,000.00 ",Hong Kong
47,Nike,Phil Knight & family,$35.3 B,"$35,300,000,000.00 ",United States
48,Amazon,MacKenzie Scott,$34.9 B,"$34,900,000,000.00 ",United States
49,Shipping,Gianluigi Aponte,$34.8 B,"$34,800,000,000.00 ",Switzerland
50,Shipping,Rafaela Aponte-Diamant,$34.8 B,"$34,800,000,000.00 ",Switzerland
